Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2010,South Africa,1216129,46,59,286,..,..,17740,..,..,959,..,..,2656,2614,..,..,20,1668,20,99,3582,..,108,32,..,22,70,22499,1166,14,7,1752,..,2555,..,..,1475,2495,..,..,80,..,..,294,11147,693,..,181,143,9861,..,..,696,447,758,..,2131,916,26,10639,1131,..,..,..,..,2116,..,..,281,100,1540,..,..,22,153,3267,..,..,152,..,..,23849,3827,34,4212,..,..,..,..,53,43,10,22,..,..,..,..,22,18200,532,308,104,4569,..,2006,10700,66,686,29,..,6342,..,55,12,15,242,424,126118,240,114,..,147,7,155,42404,189,33,47,93,..,..,..,3740,..,113,..,19,..,..,..,598,195018,65,44550,7,67,9331,..,1376,33,10,11589,12,19,382,15,6758,..,26,24,51,95,517,4259,20439,..,..,710,..,23,656,1405,1650,63,14,..,..,..,..,..,..,286,2158,1688,225,279,376,..,263,..,..,7434,..,..,643,440,18,1402,..,35966,116,773,49,..,79,170,..,..,..,..,10,53,627,..,..,..,2463,1477,77,61951,5331,6266,..,72,..,..,131,57,..,..,35,22791,311521
2010,Swaziland,15856,..,..,..,..,..,49,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,88,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7472,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,4491,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,93,..,..,..,..,..,..,..,..,..,..,..
2010,Western Africa,3210115,..,..,4646,..,..,437,..,..,42,..,..,11,..,..,..,..,..,..,..,132,..,251241,..,..,..,..,..,608,..,..,..,761006,..,403,..,16443,305,..,..,1165,15218,..,..,1237,..,..,..,..,15103,..,..,304624,..,1157,..,..,..,3,386,..,..,..,..,..,146,..,59,..,..,13,..,..,..,..,16999,..,..,16502,8688,..,683,172916,..,..,..,..,..,..,..,174690,24732,..,..,..,..,..,..,1250,..,..,79,..,..,22,388,..,60,..,..,10,..,16,..,..,..,2850,..,79999,2252,..,..,1,..,..,..,..,368324,..,..,..,45267,..,..,3,..,..,..,..,..,2118,11,..,..,..,..,132,..,..,..,176227,116174,..,..,..,..,29,..,..,..,..,3,12,18,1057,..,..,305,..,..,..,827,477,..,..,..,..,..,..,..,745,916,106093,..,..,28746,..,..,..,..,..,..,83,..,748,9,93,235,..,..,101,89,112,..,..,..,5,160511,..,..,..,138,..,..,..,..,..,28,37,1190,3,2647,35,..,..,..,..,..,..,..,..,..,..
2010,Benin,116139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5213,..,..,..,..,..,..,..,..,331,..,..,..,..,..,..,..,903,..,..,6391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,824,..,..,..,..,..,..,4749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39947,23691,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Burkina Faso,320684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10915,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17327,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6332,2296,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2099,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Cabo Verde,7293,..,..,..,..,..,169,..,..,1,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,130,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,4,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,..,..,5,2,..,35,19,..,..,..,..,..,..,..,190,2684,..,..,..,..,..,..,..,..,..,..,..,..,..,212,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,4,..,..,..,..,..,..,3,..,..,..,..,..,..,11,..,..,..,..,19,..,..,..,..,303,..,..,..,..,..,..,..,..,..,3,..,..,534,..,..,..,..,..,..,309,..,..,..,..,..,..,..,..,726,..,750,..,..,6,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,6,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,11,..,25,..,168,35,..,..,..,..,..,..,..,..,..,..
2010,Côte d'Ivoire,1160366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28297,..,..,..,..,..,..,..,..,..,697982,..,154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,16038,..,..,..,..,..,..,..,49354,176,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35190,2084,..,..,..,..,..,..,..,189860,..,..,..,5963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35763,18751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12743,..,..,350,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26848,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Gambia,98086,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22564,5762,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,451,..,..,..,..,..,..,..,..,5651,..,..,..,2679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56539,..,..,1197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Ghana,171558,..,..,8,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,7715,..,..,..,..,..,6,..,..,..,28879,..,..,..,63,109,..,..,..,10,..,..,158,..,..,..,..,..,..,..,12478,..,..,..,..,..,..,13,..,..,..,..,..,18,..,..,..,..,13,..,..,..,..,104,..,..,..,19,..,..,..,..,..,..,..,..,..,..,72,..,..,..,..,..,..,..,433,..,..,..,..,..,22,118,..,30,..,..,10,..,..,..,..,..,499,..,12595,..,..,..,..,..,..,..,..,2947,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,3529,32812,..,..,..,..,29,..,..,..,..,..,12,18,..,..,..,..,..,..,..,24,110,..,..,..,..,..,..,..,..,..,38,..,..,965,..,..,..,..,..,..,..,..,..,9,..,16,..,..,..,68,23,..,..,..,..,33161,..,..,..,..,..,..,..,..,..,..,..,550,3,236,..,..,..,..,..,..,..,..,..,..,..
2010,Guinea,92899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,..,637,..,..,..,..,..,70,..,..,..,448,..,23,..,..,76,..,..,..,..,..,..,65,..,..,..,..,..,..,..,5715,..,1118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,453,..,..,..,193,..,..,..,..,..,..,..,..,..,..,..,2873,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,13216,..,..,..,..,..,..,..,..,24777,..,..,..,799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,442,296,..,..,..,..,..,..,..,..,..,..,..,..,144,..,..,267,..,..,..,119,..,..,..,..,..,..,..,..,..,78,2164,..,..,6101,..,..,..,..,..,..,..,..,603,..,..,..,..,..,..,..,14,..,..,..,..,679,..,..,..,..,..,..,..,..,..,17,..,..,..,286,..,..,..,..,..,..,..,..,..,..,..
2010,Guinea-Bissau,10307,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206,..,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,..,..,..,710,..,..,..,..,..,..,..,..,..,..,2375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,536,..,..,..,..,..,..,..,..,..,..,..,..,267,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,379,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4914,..,..,391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,..,..,..,..
2010,Liberia,56885,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,163,..,..,..,..,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14080,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,396,..,81,4109,..,..,..,..,..,..,..,19647,192,..,..,..,..,..,..,603,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,623,..,..,..,..,..,..,..,..,..,..,913,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,90,3829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236,..,..,6843,..,..,..,..,..,..,..,..,27,..,..,..,..,..,101,15,..,..,..,..,..,238,..,..,..,..,..,..,..,..,..,..,..,105,..,238,..,..,..,..,..,..,..,..,..,..,..
2010,Mali,172879,..,..,1820,..,..,268,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2129,..,..,..,..,..,..,..,..,..,11187,..,..,..,2260,..,..,..,975,..,..,..,324,..,..,..,..,14060,..,..,9650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8458,..,..,16004,2163,..,..,9111,..,..,..,..,..,..,..,8145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1979,..,..,..,..,..,..,..,..,..,..,..,..,8668,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1880,5797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308,..,..,..,..,..,..,..,..,..,..,2612,..,..,4216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3553,..,..,..,..,..,..,..,..,..,..,..,..,..,851,..,..,..,..,..,..,..,..,..,..,..
2010,Mauritania,48605,..,..,1075,..,..,..,..,..,41,..,..,..,..,..,..,..,..,..,..,35,..,327,..,..,..,..,..,101,..,..,..,..,..,..,..,254,35,..,..,..,33,..,..,54,..,..,..,..,..,..,..,304,..,..,..,..,..,..,82,..,..,..,..,..,128,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,..,93,..,..,..,..,..,..,..,1460,539,..,..,..,..,..,..,..,..,..,79,..,..,..,31,..,..,..,..,..,..,16,..,..,..,64,..,..,80,..,..,..,..,..,..,..,4066,..,..,..,..,..,..,..,..,..,..,..,..,202,..,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,48,..,..,..,..,..,..,..,..,..,185,22356,..,..,..,..,..,..,..,..,..,..,..,53,..,93,..,..,..,..,..,75,..,..,..,..,79,..,..,..,138,..,..,..,..,..,..,37,..,..,65,..,..,..,..,..,..,..,..,..,..,..
2010,Niger,60033,..,..,266,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6507,..,..,..,..,..,..,..,..,..,10543,..,..,..,180,..,..,..,..,410,..,..,..,..,..,..,..,..,..,..,534,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,647,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,21811,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9889,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,219,..,..,..,..,..,..,..,..,..,3002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Nigeria,575671,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168982,..,..,..,..,..,..,..,..,..,..,..,..,..,12911,..,..,..,..,14006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106759,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9862,..,..,..,..,..,..,..,..,77277,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1956,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Saint Helena,312,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Senegal,135879,..,..,1477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1772,..,..,..,..,..,301,..,..,..,..,..,..,..,379,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1425,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6447,..,..,..,2189,..,423,1310,..,..,..,..,..,..,..,30925,12442,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,678,..,..,..,..,..,..,..,..,..,..,17956,..,..,..,26729,..,..,..,..,..,..,..,..,1916,..,..,..,..,..,..,..,..,..,851,591,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,653,..,..,..,6678,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1055,..,..,..,..,..,..,..,..,..,..,..,..,..,375,..,..,..,..,..,..,..,..,..,..,..
2010,Sierra Leone,53239,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,..,..,19,..,..,..,..,13,..,..,..,..,..,..,252,..,..,..,..,..,..,..,39,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2460,..,63,782,..,..,..,..,..,..,..,38335,13,..,..,..,..,..,..,214,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,986,..,6094,..,..,..,..,..,..,..,..,932,..,..,..,97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,1198,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,19,..,..,..,..,..,..,..,..,..,..,433,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,300,..,217,..,..,..,..,..,..,..,..,..,..,..
2010,Togo,129280,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,32742,..,..,..,..,..,..,..,..,..,6572,..,20,..,396,27,..,..,190,428,..,..,374,..,..,..,..,140,..,..,1593,..,..,..,..,..,..,291,..,..,..,..,..,..,..,59,..,..,..,..,..,..,..,522,..,..,443,535,..,81,18384,..,..,..,..,..,..,..,1623,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,4202,..,..,..,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33071,16721,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,367,..,..,..,..,..,..,..,19,..,504,..,..,43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,..,..,..,..
2010,ASIA,37766937,2533046,1815,21544,..,..,34,..,..,19645,99445,34,37676,9850,125026,..,22243,3996478,..,62709,7280,..,10,..,41355,25,1215,5,157014,32,20459,226526,..,5,128,313225,33,42629,..,..,6,4739,..,1585,2083785,179445,50678,1271,..,521,..,65,8,148,99,..,4809,825,34420,378,3204,..,..,2,229,1437503,7,..,18089,1074,123712,..,..,77,1368,50105,..,..,..,..,54558,256777,1097,5,45314,..,..,21,442,14,..,..,..,17,..,5,6715,68,6464752,1739954,53950,986309,1695,..,31484,10100,6,59241,293625,32811,1353,..,64136,14662,414071,2775,113089,..,1,12231,..,5206,21,5,5,580060,765,..,35,..,..,269,126,..,2277,..,..,12078,..,..,84251,2,1328968,5,..,715156,21711,..,8631,7,17,15954,..,..,9999,5824,2512036,16,16,27,..,33285,983953,42268,1807,28,6639,404589,12950,..,54294,1745948,2,..,..,..,..,..,..,..,..,34061,44,1264,19,5,65922,..,219,71,..,119201,9013,12434,3327,472051,1412944,359674,60,25,4660,9200,493082,30218,65217,117842,11518,1,..,..,2,17447,90765,8297,..,..,375,295787,39215,139183,269,217929,12,2888,224835,..,248,186686,..,..,541628,403,134
2010,Central Asia,2488477,3906,..,61,..,..,..,..,..,..,13074,..,..,31,42658,..,..,..,..,52316,..,..,..,..,..,..,..,..,..,..,12,1996,..,..,..,..,..,24,..,..,..,..,..,..,1317,..,..,..,..,..,..,..,..,..,..,..,..,..,30324,..,62,..,..,..,..,..,..,..,..,756,..,..,..,..,75,..,..,..,..,..,3997,107750,..,..,3801,..,..,..,..,..,..,..,..,..,..,..,..,..,283,..,2096,30,..,..,..,..,..,..,..,21210,..,..,..,10403,..,972,..,..,..,..,..,3469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,51,..,12,..,..,..,..,18,44,..,..,..,..,..,..,14743,..,..,..,15542,7561,..,247,1648842,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,15473,..,..,..,..,..,..,..,..,24057,1745,..,..,..,229142,..,182,..,126,12,..,187089,..,..,78,..,..,..,12,..
2010,Kazakhstan,1625026,..,..,..,..,..,..,..,..,..,5021,..,..,..,25197,..,..,..,..,32087,..,..,..,..,..,..,..,..,..,..,..,1996,..,..,..,..,..,..,..,..,..,..,..,..,1139,..,..,..,..,..,..,..,..,..,..,..,..,..,29359,..,..,..,..,..,..,..,..,..,..,487,..,..,..,..,..,..,..,..,..,..,1906,101905,..,..,3801,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2978,..,544,..,..,..,..,..,2224,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13338,..,..,..,15421,5851,..,..,1057208,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8052,..,..,..,..,..,..,..,..,23134,596,..,..,..,154460,..,..,..,..,..,..,138322,..,..,..,..,..,..,..,..
2010,Kyrgyzstan,94348,..,..,..,..,..,..,..,..,..,1383,..,..,..,2682,..,..,..,..,4207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,155,..,..,..,..,..,..,..,..,..,..,..,..,..,893,..,..,..,..,..,..,..,..,..,..,269,..,..,..,..,75,..,..,..,..,..,1786,862,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5702,..,..,..,..,..,428,..,..,..,..,..,1245,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1386,..,..,..,121,1349,..,247,50550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1213,..,..,..,..,..,..,..,..,567,481,..,..,..,11918,..,..,..,..,..,..,4580,..,..,78,..,..,..,..,..
2010,Tajikistan,120124,3906,..,61,..,..,..,..,..,..,90,..,..,31,79,..,..,..,..,313,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,24,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,72,..,62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,305,63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,283,..,549,30,..,..,..,..,..,..,..,385,..,..,..,5161,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,51,..,12,..,..,..,..,18,44,..,..,..,..,..,..,19,..,..,..,..,361,..,..,103093,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,356,205,..,..,..,554,..,182,..,126,12,..,3449,..,..,..,..,..,..,12,..
